# model logL logT age HCEN DLdt DTDt mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
895 2.484999 3.657363 2.7458e-05 0.3912 2.6053689e+02 -1.8789968e+01 2.000000e+00 	-1.442	0.159	-0.372	-1.130	-0.954	-1.289	-1.535	-1.825	-1.743	-2.043	-2.122	-2.328	-2.315
896 2.488107 3.657136 2.7458e-05 0.3912 2.6145197e+02 -1.8698012e+01 2.000000e+00 	-1.450	0.154	-0.378	-1.136	-0.961	-1.296	-1.542	-1.833	-1.750	-2.050	-2.130	-2.336	-2.322
897 2.491165 3.656877 2.7458e-05 0.3912 2.6095480e+02 -1.8967465e+01 2.000000e+00 	-1.458	0.149	-0.383	-1.143	-0.967	-1.302	-1.549	-1.839	-1.757	-2.058	-2.137	-2.343	-2.330
898 2.494301 3.656672 2.7458e-05 0.3912 2.6047195e+02 -1.7961723e+01 2.000000e+00 	-1.466	0.144	-0.389	-1.149	-0.973	-1.309	-1.556	-1.847	-1.764	-2.065	-2.145	-2.351	-2.338
899 2.497421 3.656467 2.7458e-05 0.3912 2.5990934e+02 -1.7104193e+01 2.000000e+00 	-1.474	0.139	-0.395	-1.156	-0.980	-1.316	-1.563	-1.854	-1.771	-2.073	-2.152	-2.359	-2.346
900 2.499849 3.656308 2.1966e-05 0.3912 2.6031570e+02 -1.7193299e+01 2.000000e+00 	-1.480	0.135	-0.400	-1.161	-0.985	-1.322	-1.569	-1.859	-1.777	-2.078	-2.158	-2.365	-2.352
901 2.502324 3.656143 2.1966e-05 0.3912 2.6138002e+02 -1.7374856e+01 2.000000e+00 	-1.486	0.130	-0.405	-1.167	-0.990	-1.327	-1.574	-1.865	-1.782	-2.084	-2.164	-2.371	-2.358
902 2.504846 3.655976 2.1966e-05 0.3912 2.6364238e+02 -1.7629478e+01 2.000000e+00 	-1.492	0.126	-0.410	-1.172	-0.995	-1.333	-1.580	-1.871	-1.788	-2.090	-2.170	-2.377	-2.365
903 2.506844 3.655841 1.7573e-05 0.3912 2.6537788e+02 -1.7803841e+01 2.000000e+00 	-1.497	0.123	-0.413	-1.176	-0.999	-1.337	-1.585	-1.876	-1.793	-2.095	-2.175	-2.382	-2.370
904 2.508859 3.655706 1.7573e-05 0.3912 2.6670129e+02 -1.7985333e+01 2.000000e+00 	-1.502	0.119	-0.417	-1.181	-1.004	-1.341	-1.589	-1.880	-1.797	-2.100	-2.180	-2.387	-2.375
905 2.510905 3.655568 1.7573e-05 0.3912 2.6863985e+02 -1.8143520e+01 2.000000e+00 	-1.507	0.116	-0.421	-1.185	-1.008	-1.346	-1.594	-1.885	-1.802	-2.105	-2.185	-2.393	-2.380
906 2.512951 3.655429 1.7573e-05 0.3912 2.6922832e+02 -1.8247202e+01 2.000000e+00 	-1.512	0.112	-0.425	-1.189	-1.012	-1.350	-1.598	-1.890	-1.807	-2.110	-2.190	-2.398	-2.385
907 2.515007 3.655290 1.7573e-05 0.3912 2.6706660e+02 -1.8163656e+01 2.000000e+00 	-1.518	0.109	-0.429	-1.194	-1.016	-1.355	-1.603	-1.894	-1.811	-2.115	-2.195	-2.403	-2.390
908 2.516636 3.655179 1.4058e-05 0.3912 2.6564455e+02 -1.8115914e+01 2.000000e+00 	-1.522	0.106	-0.432	-1.197	-1.020	-1.358	-1.607	-1.898	-1.815	-2.119	-2.199	-2.407	-2.394
909 2.518228 3.655070 1.4058e-05 0.3912 2.6487058e+02 -1.8063454e+01 2.000000e+00 	-1.526	0.104	-0.435	-1.201	-1.023	-1.362	-1.610	-1.902	-1.819	-2.122	-2.203	-2.411	-2.398
910 2.519849 3.654959 1.4058e-05 0.3912 2.6568650e+02 -1.7762707e+01 2.000000e+00 	-1.530	0.101	-0.438	-1.204	-1.027	-1.366	-1.614	-1.905	-1.822	-2.126	-2.206	-2.415	-2.402
911 2.521480 3.654849 1.4058e-05 0.3912 2.6578552e+02 -1.7512613e+01 2.000000e+00 	-1.534	0.098	-0.441	-1.208	-1.030	-1.369	-1.618	-1.909	-1.826	-2.130	-2.210	-2.419	-2.406
912 2.522779 3.654769 1.1247e-05 0.3912 2.6510914e+02 -1.7429478e+01 2.000000e+00 	-1.537	0.096	-0.444	-1.211	-1.033	-1.372	-1.620	-1.912	-1.829	-2.133	-2.214	-2.422	-2.410
913 2.524051 3.654683 1.1247e-05 0.3912 2.6407298e+02 -1.7285229e+01 2.000000e+00 	-1.540	0.094	-0.446	-1.213	-1.035	-1.375	-1.623	-1.915	-1.832	-2.136	-2.217	-2.425	-2.413
914 2.525338 3.654597 1.1247e-05 0.3912 2.6319130e+02 -1.7450055e+01 2.000000e+00 	-1.543	0.092	-0.449	-1.216	-1.038	-1.378	-1.626	-1.918	-1.835	-2.139	-2.220	-2.429	-2.416
915 2.526617 3.654515 1.1247e-05 0.3795 2.6317387e+02 -1.7532584e+01 2.000000e+00 	-1.547	0.089	-0.451	-1.219	-1.041	-1.380	-1.629	-1.921	-1.838	-2.143	-2.223	-2.432	-2.419
916 2.527891 3.654429 1.1247e-05 0.3795 2.6244618e+02 -1.7723157e+01 2.000000e+00 	-1.550	0.087	-0.453	-1.222	-1.043	-1.383	-1.632	-1.924	-1.841	-2.146	-2.226	-2.435	-2.422
917 2.529169 3.654341 1.1247e-05 0.3795 2.6028873e+02 -1.7869022e+01 2.000000e+00 	-1.553	0.085	-0.456	-1.224	-1.046	-1.386	-1.635	-1.927	-1.844	-2.149	-2.229	-2.438	-2.426
918 2.530317 3.654262 1.0102e-05 0.3801 2.5768632e+02 -1.7726912e+01 2.000000e+00 	-1.556	0.083	-0.458	-1.227	-1.048	-1.389	-1.638	-1.930	-1.847	-2.151	-2.232	-2.441	-2.429
919 2.531431 3.654185 1.0102e-05 0.3801 2.5480009e+02 -1.7595211e+01 2.000000e+00 	-1.559	0.081	-0.460	-1.229	-1.051	-1.391	-1.640	-1.932	-1.849	-2.154	-2.235	-2.444	-2.431
920 2.532545 3.654109 1.0102e-05 0.3801 2.5228062e+02 -1.7495200e+01 2.000000e+00 	-1.561	0.079	-0.462	-1.231	-1.053	-1.393	-1.643	-1.935	-1.852	-2.157	-2.237	-2.447	-2.434
921 2.533537 3.654039 9.0765e-06 0.3801 2.5076113e+02 -1.7398242e+01 2.000000e+00 	-1.564	0.078	-0.464	-1.234	-1.055	-1.396	-1.645	-1.937	-1.854	-2.159	-2.240	-2.449	-2.437
922 2.534516 3.653971 9.0765e-06 0.3801 2.4914960e+02 -1.7224271e+01 2.000000e+00 	-1.566	0.076	-0.466	-1.236	-1.057	-1.398	-1.647	-1.939	-1.856	-2.161	-2.242	-2.452	-2.439
923 2.535490 3.653904 9.0765e-06 0.3801 2.4678834e+02 -1.6899917e+01 2.000000e+00 	-1.569	0.075	-0.468	-1.238	-1.059	-1.400	-1.649	-1.941	-1.858	-2.164	-2.244	-2.454	-2.442
924 2.536361 3.653845 8.1604e-06 0.3801 2.4448018e+02 -1.6695416e+01 2.000000e+00 	-1.571	0.073	-0.469	-1.240	-1.061	-1.402	-1.651	-1.943	-1.860	-2.166	-2.246	-2.456	-2.444
925 2.537211 3.653787 8.1604e-06 0.3801 2.4136934e+02 -1.6501650e+01 2.000000e+00 	-1.573	0.072	-0.471	-1.241	-1.063	-1.404	-1.653	-1.945	-1.862	-2.168	-2.249	-2.458	-2.446
926 2.538056 3.653729 8.1604e-06 0.3801 2.3695045e+02 -1.6292903e+01 2.000000e+00 	-1.575	0.070	-0.473	-1.243	-1.064	-1.406	-1.655	-1.947	-1.864	-2.170	-2.251	-2.460	-2.448
927 2.538812 3.653677 7.3408e-06 0.3801 2.3303810e+02 -1.6058724e+01 2.000000e+00 	-1.577	0.069	-0.474	-1.245	-1.066	-1.407	-1.657	-1.949	-1.866	-2.172	-2.252	-2.462	-2.450
928 2.539547 3.653626 7.3408e-06 0.3801 2.2774896e+02 -1.5819801e+01 2.000000e+00 	-1.579	0.068	-0.475	-1.246	-1.068	-1.409	-1.658	-1.951	-1.868	-2.173	-2.254	-2.464	-2.452
929 2.540275 3.653576 7.3408e-06 0.3801 2.2357364e+02 -1.5569190e+01 2.000000e+00 	-1.581	0.067	-0.477	-1.248	-1.069	-1.410	-1.660	-1.952	-1.869	-2.175	-2.256	-2.466	-2.454
930 2.540974 3.653526 7.3408e-06 0.3801 2.2027807e+02 -1.5279507e+01 2.000000e+00 	-1.582	0.065	-0.478	-1.249	-1.071	-1.412	-1.661	-1.954	-1.871	-2.177	-2.258	-2.468	-2.455
931 2.541603 3.653483 6.5894e-06 0.3801 2.1580921e+02 -1.4822807e+01 2.000000e+00 	-1.584	0.064	-0.479	-1.251	-1.072	-1.413	-1.663	-1.956	-1.872	-2.178	-2.259	-2.469	-2.457
932 2.542218 3.653441 6.5894e-06 0.3801 2.1107601e+02 -1.4347075e+01 2.000000e+00 	-1.586	0.063	-0.480	-1.252	-1.073	-1.415	-1.664	-1.957	-1.874	-2.180	-2.261	-2.471	-2.459
933 2.542802 3.653402 6.5894e-06 0.3801 2.0358921e+02 -1.3854604e+01 2.000000e+00 	-1.587	0.062	-0.482	-1.253	-1.074	-1.416	-1.666	-1.958	-1.875	-2.181	-2.262	-2.472	-2.460
934 2.543324 3.653366 5.9122e-06 0.3801 1.9560707e+02 -1.3172202e+01 2.000000e+00 	-1.588	0.062	-0.483	-1.254	-1.075	-1.417	-1.667	-1.959	-1.876	-2.182	-2.263	-2.474	-2.461
935 2.543821 3.653332 5.9122e-06 0.3801 1.8752324e+02 -1.2601147e+01 2.000000e+00 	-1.590	0.061	-0.483	-1.256	-1.076	-1.418	-1.668	-1.961	-1.878	-2.184	-2.265	-2.475	-2.463
936 2.544291 3.653302 5.9122e-06 0.3801 1.7781688e+02 -1.1924966e+01 2.000000e+00 	-1.591	0.060	-0.484	-1.257	-1.077	-1.419	-1.669	-1.962	-1.879	-2.185	-2.266	-2.476	-2.464
937 2.544698 3.653274 5.3133e-06 0.3801 1.6721631e+02 -1.1243904e+01 2.000000e+00 	-1.592	0.059	-0.485	-1.257	-1.078	-1.420	-1.670	-1.963	-1.880	-2.186	-2.267	-2.477	-2.465
938 2.545079 3.653248 5.3133e-06 0.3801 1.5665864e+02 -1.0644492e+01 2.000000e+00 	-1.593	0.059	-0.486	-1.258	-1.079	-1.421	-1.671	-1.964	-1.880	-2.187	-2.268	-2.478	-2.466
939 2.545421 3.653225 5.3133e-06 0.3801 1.4500798e+02 -9.9042862e+00 2.000000e+00 	-1.594	0.058	-0.487	-1.259	-1.080	-1.422	-1.672	-1.964	-1.881	-2.187	-2.268	-2.479	-2.467
940 2.545717 3.653205 4.7762e-06 0.3801 1.3206026e+02 -9.1674521e+00 2.000000e+00 	-1.594	0.057	-0.487	-1.260	-1.080	-1.422	-1.672	-1.965	-1.882	-2.188	-2.269	-2.480	-2.467
941 2.545984 3.653186 4.7762e-06 0.3801 1.1835638e+02 -8.2709204e+00 2.000000e+00 	-1.595	0.057	-0.488	-1.260	-1.081	-1.423	-1.673	-1.966	-1.882	-2.189	-2.270	-2.480	-2.468
942 2.546204 3.653170 4.7762e-06 0.3801 1.0237835e+02 -7.1032520e+00 2.000000e+00 	-1.596	0.057	-0.488	-1.261	-1.081	-1.423	-1.673	-1.966	-1.883	-2.189	-2.270	-2.481	-2.469
943 2.546401 3.653157 4.7762e-06 0.3801 8.3447282e+01 -5.7351032e+00 2.000000e+00 	-1.596	0.056	-0.488	-1.261	-1.082	-1.424	-1.674	-1.967	-1.883	-2.190	-2.271	-2.481	-2.469
944 2.546552 3.653147 4.2812e-06 0.3801 6.4117941e+01 -4.2943014e+00 2.000000e+00 	-1.596	0.056	-0.489	-1.261	-1.082	-1.424	-1.674	-1.967	-1.884	-2.190	-2.271	-2.482	-2.469
945 2.546646 3.653140 4.2812e-06 0.3801 4.2092690e+01 -2.7816428e+00 2.000000e+00 	-1.597	0.056	-0.489	-1.262	-1.082	-1.424	-1.674	-1.967	-1.884	-2.190	-2.271	-2.482	-2.470
946 2.546701 3.653137 4.2812e-06 0.3801 1.6741695e+01 -8.2257816e-01 2.000000e+00 	-1.597	0.056	-0.489	-1.262	-1.082	-1.424	-1.674	-1.967	-1.884	-2.191	-2.272	-2.482	-2.470
947 2.546719 3.653136 3.8418e-06 0.3801 -8.3021707e+00 9.8030908e-01 2.000000e+00 	-1.597	0.056	-0.489	-1.262	-1.082	-1.425	-1.674	-1.967	-1.884	-2.191	-2.272	-2.482	-2.470
948 2.546684 3.653140 3.8418e-06 0.3801 -3.6469434e+01 3.0416912e+00 2.000000e+00 	-1.597	0.056	-0.489	-1.262	-1.082	-1.424	-1.674	-1.967	-1.884	-2.190	-2.271	-2.482	-2.470
949 2.546596 3.653146 3.8418e-06 0.3801 -7.0125677e+01 5.3963853e+00 2.000000e+00 	-1.596	0.056	-0.489	-1.262	-1.082	-1.424	-1.674	-1.967	-1.884	-2.190	-2.271	-2.482	-2.470
950 2.546476 3.653156 3.4544e-06 0.3801 -1.0491074e+02 7.7577022e+00 2.000000e+00 	-1.596	0.056	-0.489	-1.261	-1.082	-1.424	-1.674	-1.967	-1.884	-2.190	-2.271	-2.481	-2.469
951 2.546293 3.653169 3.4544e-06 0.3801 -1.4404358e+02 1.0608116e+01 2.000000e+00 	-1.596	0.057	-0.488	-1.261	-1.082	-1.424	-1.673	-1.966	-1.883	-2.190	-2.271	-2.481	-2.469
952 2.546045 3.653187 3.4544e-06 0.3801 -1.8802048e+02 1.3695485e+01 2.000000e+00 	-1.595	0.057	-0.488	-1.260	-1.081	-1.423	-1.673	-1.966	-1.883	-2.189	-2.270	-2.480	-2.468
953 2.545732 3.653210 3.4544e-06 0.3801 -2.3586369e+02 1.7219760e+01 2.000000e+00 	-1.594	0.057	-0.487	-1.260	-1.080	-1.422	-1.672	-1.965	-1.882	-2.188	-2.269	-2.480	-2.467
954 2.545390 3.653235 3.1089e-06 0.3801 -2.8457174e+02 2.0603374e+01 2.000000e+00 	-1.593	0.058	-0.487	-1.259	-1.080	-1.422	-1.671	-1.964	-1.881	-2.187	-2.268	-2.479	-2.466
955 2.544977 3.653265 3.1089e-06 0.3801 -3.3635771e+02 2.4122074e+01 2.000000e+00 	-1.592	0.059	-0.486	-1.258	-1.079	-1.421	-1.671	-1.963	-1.880	-2.186	-2.267	-2.478	-2.465
956 2.544483 3.653300 3.1089e-06 0.3801 -3.8814367e+02 2.7640774e+01 2.000000e+00 	-1.591	0.059	-0.485	-1.257	-1.078	-1.420	-1.669	-1.962	-1.879	-2.185	-2.266	-2.476	-2.464
