# model shells age XCEN YCEN ZCEN logL logR logg logT mcore menvp r_bcz tau_c T_bcz X_env Z_env logPc logTc logDc beta eta M_Hsh DM_Hsh M_He M_Tmax U_grav I_TOT I_env I_core L_ppI L_ppII L_ppIII L_CNO L_3alpha mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
1778 1487 8.924017e-01 0.000000e+00 9.945844e-01 5.415563e-03 2.008400e+00 1.144780e+00 2.449572e+00 3.691034e+00 0.000000e+00 8.283571e-01 7.595960e-02 3.841675e+02 6.432172e+00 7.293596e-01 5.415537e-03 2.074767e+01 7.850350e+00 4.866225e+00 9.998864e-01 4.264245e+00 3.122204e-01 4.436377e-02 2.678567e-01 0.000000e+00 1.116065e+00 5.320043e+56 5.318664e+56 1.246632e+52 1.172153e+32 2.134908e+32 1.742006e+32 3.854248e+35 1.145531e+26 2.000000e+00 	-0.251	0.975	0.547	-0.092	0.054	-0.227	-0.443	-0.710	-0.631	-0.886	-0.951	-1.122	-1.102
1779 1489 8.925446e-01 0.000000e+00 9.945844e-01 5.415563e-03 2.015811e+00 1.149435e+00 2.440262e+00 3.690559e+00 0.000000e+00 8.288497e-01 7.478279e-02 3.842543e+02 6.431960e+00 7.292291e-01 5.415537e-03 2.075704e+01 7.851729e+00 4.872615e+00 9.998874e-01 4.294649e+00 3.121396e-01 4.362664e-02 2.685130e-01 0.000000e+00 1.107694e+00 5.433768e+56 5.432479e+56 1.222797e+52 1.170446e+32 2.117756e+32 1.759020e+32 3.921005e+35 1.444664e+26 2.000000e+00 	-0.270	0.961	0.532	-0.109	0.038	-0.244	-0.460	-0.728	-0.649	-0.905	-0.970	-1.141	-1.121
1780 1494 8.926849e-01 0.000000e+00 9.945844e-01 5.415563e-03 2.022872e+00 1.153852e+00 2.431429e+00 3.690116e+00 0.000000e+00 8.294482e-01 7.347203e-02 3.850477e+02 6.431728e+00 7.289623e-01 5.415537e-03 2.076623e+01 7.853081e+00 4.878869e+00 9.998884e-01 4.324582e+00 3.121264e-01 4.296805e-02 2.691583e-01 0.000000e+00 1.116181e+00 5.545136e+56 5.543865e+56 1.208124e+52 1.168273e+32 2.097275e+32 1.772348e+32 3.985026e+35 1.812627e+26 2.000000e+00 	-0.287	0.948	0.517	-0.125	0.022	-0.261	-0.477	-0.745	-0.666	-0.922	-0.987	-1.159	-1.139
1781 1496 8.928230e-01 0.000000e+00 9.945844e-01 5.415564e-03 2.030056e+00 1.158352e+00 2.422429e+00 3.689662e+00 0.000000e+00 8.298599e-01 7.241599e-02 3.853572e+02 6.431416e+00 7.288546e-01 5.415537e-03 2.077523e+01 7.854403e+00 4.884994e+00 9.998893e-01 4.354083e+00 3.120707e-01 4.227752e-02 2.697932e-01 0.000000e+00 1.106702e+00 5.659341e+56 5.658112e+56 1.184651e+52 1.166494e+32 2.081309e+32 1.788826e+32 4.051970e+35 2.261883e+26 2.000000e+00 	-0.305	0.935	0.503	-0.141	0.006	-0.277	-0.494	-0.762	-0.683	-0.940	-1.005	-1.178	-1.158
1782 1500 8.929588e-01 0.000000e+00 9.945844e-01 5.415564e-03 2.037064e+00 1.162731e+00 2.413670e+00 3.689224e+00 0.000000e+00 8.302940e-01 7.132239e-02 3.856238e+02 6.431181e+00 7.287085e-01 5.415537e-03 2.078405e+01 7.855699e+00 4.890990e+00 9.998902e-01 4.383148e+00 3.120870e-01 4.166877e-02 2.704182e-01 0.000000e+00 1.108285e+00 5.773046e+56 5.771878e+56 1.169491e+52 1.164473e+32 2.063198e+32 1.802671e+32 4.117907e+35 2.808642e+26 2.000000e+00 	-0.323	0.922	0.488	-0.157	-0.009	-0.293	-0.510	-0.779	-0.699	-0.957	-1.023	-1.196	-1.176
1783 1503 8.930924e-01 0.000000e+00 9.945844e-01 5.415564e-03 2.043849e+00 1.166961e+00 2.405212e+00 3.688806e+00 0.000000e+00 8.307577e-01 7.019242e-02 3.859593e+02 6.430969e+00 7.285125e-01 5.415537e-03 2.079270e+01 7.856970e+00 4.896868e+00 9.998911e-01 4.411796e+00 3.119315e-01 4.089774e-02 2.710338e-01 0.000000e+00 1.112084e+00 5.885485e+56 5.884378e+56 1.133234e+52 1.162251e+32 2.045153e+32 1.815834e+32 4.182682e+35 3.471665e+26 2.000000e+00 	-0.340	0.909	0.474	-0.172	-0.024	-0.309	-0.526	-0.795	-0.716	-0.974	-1.040	-1.213	-1.193
1784 1507 8.932238e-01 0.000000e+00 9.945844e-01 5.415564e-03 2.050497e+00 1.171097e+00 2.396939e+00 3.688400e+00 0.000000e+00 8.312043e-01 6.908518e-02 3.865497e+02 6.430737e+00 7.283130e-01 5.415537e-03 2.080120e+01 7.858217e+00 4.902633e+00 9.998920e-01 4.440047e+00 3.119340e-01 4.029361e-02 2.716404e-01 0.000000e+00 1.113037e+00 5.997562e+56 5.996482e+56 1.115352e+52 1.159992e+32 2.028142e+32 1.829161e+32 4.247243e+35 4.272492e+26 2.000000e+00 	-0.356	0.897	0.461	-0.187	-0.039	-0.324	-0.542	-0.811	-0.732	-0.990	-1.056	-1.230	-1.210
1785 1509 8.933533e-01 0.000000e+00 9.945844e-01 5.415564e-03 2.057139e+00 1.175351e+00 2.388431e+00 3.687933e+00 0.000000e+00 8.315424e-01 6.813500e-02 3.869773e+02 6.430347e+00 7.282005e-01 5.415537e-03 2.080953e+01 7.859440e+00 4.908288e+00 9.998929e-01 4.467912e+00 3.119421e-01 3.958712e-02 2.723549e-01 0.000000e+00 1.100397e+00 6.114302e+56 6.113253e+56 1.096028e+52 1.157924e+32 2.012886e+32 1.843363e+32 4.313339e+35 5.234631e+26 2.000000e+00 	-0.373	0.885	0.447	-0.202	-0.053	-0.339	-0.557	-0.827	-0.747	-1.007	-1.073	-1.247	-1.227
1786 1511 8.934807e-01 0.000000e+00 9.945844e-01 5.415565e-03 2.063708e+00 1.179546e+00 2.380040e+00 3.687478e+00 0.000000e+00 8.318614e-01 6.721595e-02 3.874525e+02 6.429913e+00 7.280885e-01 5.415537e-03 2.081771e+01 7.860642e+00 4.913836e+00 9.998937e-01 4.495394e+00 3.119835e-01 3.904372e-02 2.729398e-01 0.000000e+00 1.099132e+00 6.231530e+56 6.230503e+56 1.079911e+52 1.155766e+32 1.996980e+32 1.856277e+32 4.379214e+35 6.387062e+26 2.000000e+00 	-0.389	0.873	0.434	-0.217	-0.068	-0.354	-0.573	-0.843	-0.763	-1.023	-1.089	-1.264	-1.244
1787 1515 8.936063e-01 0.000000e+00 9.945844e-01 5.415565e-03 2.070216e+00 1.183698e+00 2.371737e+00 3.687029e+00 0.000000e+00 8.321486e-01 6.633402e-02 3.876545e+02 6.429563e+00 7.279988e-01 5.415537e-03 2.082575e+01 7.861822e+00 4.919282e+00 9.998945e-01 4.522504e+00 3.118769e-01 3.835976e-02 2.735171e-01 0.000000e+00 1.097365e+00 6.349423e+56 6.348453e+56 1.044835e+52 1.153651e+32 1.981864e+32 1.869335e+32 4.445499e+35 7.762378e+26 2.000000e+00 	-0.406	0.861	0.421	-0.231	-0.082	-0.369	-0.588	-0.858	-0.778	-1.039	-1.105	-1.280	-1.261
1788 1518 8.937299e-01 0.000000e+00 9.945844e-01 5.415566e-03 2.076445e+00 1.187655e+00 2.363822e+00 3.686608e+00 0.000000e+00 8.325067e-01 6.535237e-02 3.882673e+02 6.429223e+00 7.278237e-01 5.415537e-03 2.083365e+01 7.862984e+00 4.924632e+00 9.998953e-01 4.549250e+00 3.119430e-01 3.774468e-02 2.741983e-01 0.000000e+00 1.104043e+00 6.464773e+56 6.463822e+56 1.031197e+52 1.151213e+32 1.965286e+32 1.880355e+32 4.509495e+35 9.400855e+26 2.000000e+00 	-0.421	0.850	0.409	-0.245	-0.095	-0.383	-0.603	-0.873	-0.793	-1.054	-1.121	-1.296	-1.277
1789 1521 8.938517e-01 0.000000e+00 9.945844e-01 5.415566e-03 2.082756e+00 1.191666e+00 2.355801e+00 3.686180e+00 0.000000e+00 8.327540e-01 6.453365e-02 3.886143e+02 6.428831e+00 7.277426e-01 5.415537e-03 2.084142e+01 7.864125e+00 4.929888e+00 9.998961e-01 4.575657e+00 3.118300e-01 3.707315e-02 2.747568e-01 0.000000e+00 1.097411e+00 6.582673e+56 6.581751e+56 9.940920e+51 1.149139e+32 1.951985e+32 1.893886e+32 4.575883e+35 1.134243e+27 2.000000e+00 	-0.437	0.839	0.396	-0.260	-0.109	-0.398	-0.617	-0.888	-0.808	-1.070	-1.137	-1.312	-1.293
1790 1524 8.939718e-01 0.000000e+00 9.945844e-01 5.415567e-03 2.088941e+00 1.195588e+00 2.347956e+00 3.685765e+00 0.000000e+00 8.330054e-01 6.371319e-02 3.890395e+02 6.428420e+00 7.276441e-01 5.415537e-03 2.084906e+01 7.865248e+00 4.935053e+00 9.998968e-01 4.601719e+00 3.117745e-01 3.635806e-02 2.754165e-01 0.000000e+00 1.098099e+00 6.700196e+56 6.699296e+56 9.637334e+51 1.146952e+32 1.937428e+32 1.905558e+32 4.641574e+35 1.363836e+27 2.000000e+00 	-0.452	0.828	0.383	-0.273	-0.123	-0.412	-0.632	-0.903	-0.823	-1.085	-1.152	-1.328	-1.309
1791 1526 8.940902e-01 0.000000e+00 9.945844e-01 5.415567e-03 2.095081e+00 1.199476e+00 2.340180e+00 3.685356e+00 0.000000e+00 8.332207e-01 6.294553e-02 3.894389e+02 6.428001e+00 7.275692e-01 5.415537e-03 2.085657e+01 7.866353e+00 4.940130e+00 9.998975e-01 4.627453e+00 3.118509e-01 3.589294e-02 2.759579e-01 0.000000e+00 1.096140e+00 6.818419e+56 6.817541e+56 9.476919e+51 1.144855e+32 1.923875e+32 1.917695e+32 4.707834e+35 1.634425e+27 2.000000e+00 	-0.468	0.816	0.371	-0.287	-0.136	-0.426	-0.646	-0.918	-0.838	-1.100	-1.167	-1.344	-1.325
1792 1529 8.942069e-01 0.000000e+00 9.945844e-01 5.415568e-03 2.101136e+00 1.203303e+00 2.332526e+00 3.684956e+00 0.000000e+00 8.334229e-01 6.219866e-02 3.897873e+02 6.427588e+00 7.274969e-01 5.415537e-03 2.086396e+01 7.867442e+00 4.945123e+00 9.998982e-01 4.652863e+00 3.118105e-01 3.521241e-02 2.765981e-01 0.000000e+00 1.095560e+00 6.936726e+56 6.935870e+56 9.177701e+51 1.142754e+32 1.910334e+32 1.929290e+32 4.774031e+35 1.952462e+27 2.000000e+00 	-0.483	0.805	0.359	-0.301	-0.149	-0.440	-0.661	-0.932	-0.852	-1.115	-1.182	-1.359	-1.340
1793 1532 8.943219e-01 0.000000e+00 9.945844e-01 5.415569e-03 2.107102e+00 1.207067e+00 2.324998e+00 3.684566e+00 0.000000e+00 8.336134e-01 6.147054e-02 3.901581e+02 6.427173e+00 7.274256e-01 5.415537e-03 2.087124e+01 7.868514e+00 4.950034e+00 9.998989e-01 4.677959e+00 3.117830e-01 3.465891e-02 2.771241e-01 0.000000e+00 1.095231e+00 7.055016e+56 7.054179e+56 8.890313e+51 1.140674e+32 1.897170e+32 1.940712e+32 4.840159e+35 2.325309e+27 2.000000e+00 	-0.498	0.795	0.347	-0.314	-0.163	-0.453	-0.675	-0.946	-0.866	-1.130	-1.197	-1.375	-1.356
1794 1534 8.944354e-01 0.000000e+00 9.945844e-01 5.415570e-03 2.112997e+00 1.210780e+00 2.317572e+00 3.684183e+00 0.000000e+00 8.337870e-01 6.076752e-02 3.905134e+02 6.426766e+00 7.273620e-01 5.415537e-03 2.087840e+01 7.869570e+00 4.954866e+00 9.998996e-01 4.702750e+00 3.117585e-01 3.401183e-02 2.777467e-01 0.000000e+00 1.094236e+00 7.173526e+56 7.172710e+56 8.603225e+51 1.138626e+32 1.884403e+32 1.952002e+32 4.906434e+35 2.761217e+27 2.000000e+00 	-0.512	0.784	0.335	-0.327	-0.175	-0.467	-0.688	-0.961	-0.880	-1.145	-1.212	-1.390	-1.371
1795 1536 8.945474e-01 0.000000e+00 9.945844e-01 5.415572e-03 2.118808e+00 1.214434e+00 2.310265e+00 3.683809e+00 0.000000e+00 8.339514e-01 6.007928e-02 3.908484e+02 6.426368e+00 7.272989e-01 5.415537e-03 2.088546e+01 7.870611e+00 4.959622e+00 9.999003e-01 4.727245e+00 3.117530e-01 3.349427e-02 2.782587e-01 0.000000e+00 1.093840e+00 7.292003e+56 7.291208e+56 8.335212e+51 1.136616e+32 1.871880e+32 1.963069e+32 4.972620e+35 3.269624e+27 2.000000e+00 	-0.527	0.773	0.323	-0.340	-0.188	-0.480	-0.702	-0.975	-0.894	-1.159	-1.227	-1.405	-1.386
1796 1539 8.946578e-01 0.000000e+00 9.945844e-01 5.415573e-03 2.124543e+00 1.218033e+00 2.303067e+00 3.683443e+00 0.000000e+00 8.341051e-01 5.940678e-02 3.911947e+02 6.425983e+00 7.272384e-01 5.415537e-03 2.089241e+01 7.871637e+00 4.964306e+00 9.999009e-01 4.751356e+00 3.117501e-01 3.288479e-02 2.788653e-01 0.000000e+00 1.093215e+00 7.410528e+56 7.409752e+56 8.068496e+51 1.134652e+32 1.859713e+32 1.974024e+32 5.038820e+35 3.861153e+27 2.000000e+00 	-0.541	0.763	0.311	-0.353	-0.201	-0.493	-0.716	-0.988	-0.908	-1.173	-1.241	-1.419	-1.401
1797 1542 8.947668e-01 0.000000e+00 9.945844e-01 5.415575e-03 2.130183e+00 1.221614e+00 2.295905e+00 3.683063e+00 0.000000e+00 8.342489e-01 5.874922e-02 3.915463e+02 6.425580e+00 7.271806e-01 5.415537e-03 2.089926e+01 7.872649e+00 4.968918e+00 9.999016e-01 4.774722e+00 3.117625e-01 3.230064e-02 2.794619e-01 0.000000e+00 1.090046e+00 7.530443e+56 7.529687e+56 7.817094e+51 1.132703e+32 1.847737e+32 1.984674e+32 5.104914e+35 4.547733e+27 2.000000e+00 	-0.555	0.752	0.300	-0.366	-0.213	-0.506	-0.729	-1.002	-0.921	-1.187	-1.255	-1.434	-1.415
1798 1544 8.948744e-01 0.000000e+00 9.945844e-01 5.415577e-03 2.135719e+00 1.225217e+00 2.288699e+00 3.682645e+00 0.000000e+00 8.343845e-01 5.810307e-02 3.919619e+02 6.425124e+00 7.271245e-01 5.415537e-03 2.090601e+01 7.873648e+00 4.973461e+00 9.999022e-01 4.797847e+00 3.117727e-01 3.181941e-02 2.799533e-01 0.000000e+00 1.084550e+00 7.653237e+56 7.652500e+56 7.563468e+51 1.130796e+32 1.836118e+32 1.995191e+32 5.170767e+35 5.343001e+27 2.000000e+00 	-0.569	0.743	0.289	-0.378	-0.225	-0.519	-0.742	-1.015	-0.934	-1.201	-1.269	-1.448	-1.429
1799 1546 8.949806e-01 0.000000e+00 9.945844e-01 5.415579e-03 2.141212e+00 1.228755e+00 2.281622e+00 3.682249e+00 0.000000e+00 8.345130e-01 5.746795e-02 3.923327e+02 6.424695e+00 7.270688e-01 5.415537e-03 2.091267e+01 7.874634e+00 4.977939e+00 9.999028e-01 4.820738e+00 3.116811e-01 3.114481e-02 2.805363e-01 0.000000e+00 1.085144e+00 7.775536e+56 7.774820e+56 7.209088e+51 1.128957e+32 1.824776e+32 2.005691e+32 5.236619e+35 6.262109e+27 2.000000e+00 	-0.583	0.733	0.278	-0.390	-0.237	-0.531	-0.755	-1.028	-0.947	-1.214	-1.282	-1.462	-1.443
1800 1549 8.950854e-01 0.000000e+00 9.945844e-01 5.415582e-03 2.146627e+00 1.232237e+00 2.274659e+00 3.681862e+00 0.000000e+00 8.346351e-01 5.684362e-02 3.927035e+02 6.424273e+00 7.270127e-01 5.415537e-03 2.091923e+01 7.875607e+00 4.982353e+00 9.999034e-01 4.843402e+00 3.117125e-01 3.060206e-02 2.811104e-01 0.000000e+00 1.084981e+00 7.897712e+56 7.897016e+56 6.978687e+51 1.127173e+32 1.813891e+32 2.016043e+32 5.302404e+35 7.322061e+27 2.000000e+00 	-0.597	0.724	0.268	-0.402	-0.249	-0.544	-0.767	-1.041	-0.960	-1.227	-1.296	-1.476	-1.457
1801 1551 8.951890e-01 0.000000e+00 9.945844e-01 5.415585e-03 2.151975e+00 1.235668e+00 2.267796e+00 3.681484e+00 0.000000e+00 8.347488e-01 5.623330e-02 3.930535e+02 6.423859e+00 7.269588e-01 5.415537e-03 2.092571e+01 7.876567e+00 4.986704e+00 9.999040e-01 4.865844e+00 3.117473e-01 3.007115e-02 2.816762e-01 0.000000e+00 1.084398e+00 8.019911e+56 8.019235e+56 6.751705e+51 1.125434e+32 1.803190e+32 2.026221e+32 5.368200e+35 8.541726e+27 2.000000e+00 	-0.610	0.714	0.257	-0.414	-0.260	-0.556	-0.780	-1.054	-0.973	-1.241	-1.309	-1.489	-1.471
1802 1553 8.952912e-01 0.000000e+00 9.945844e-01 5.415589e-03 2.157252e+00 1.239047e+00 2.261039e+00 3.681113e+00 0.000000e+00 8.348560e-01 5.563604e-02 3.933919e+02 6.423429e+00 7.269046e-01 5.415537e-03 2.093210e+01 7.877515e+00 4.990995e+00 9.999046e-01 4.888070e+00 3.116841e-01 2.945022e-02 2.822339e-01 0.000000e+00 1.084026e+00 8.142033e+56 8.141369e+56 6.435578e+51 1.123761e+32 1.792788e+32 2.036322e+32 5.433909e+35 9.942583e+27 2.000000e+00 	-0.623	0.705	0.246	-0.426	-0.272	-0.568	-0.792	-1.066	-0.986	-1.254	-1.322	-1.503	-1.485
1803 1495 8.953922e-01 0.000000e+00 9.945844e-01 5.415593e-03 2.162483e+00 1.242396e+00 2.254340e+00 3.680747e+00 0.000000e+00 8.349464e-01 5.508600e-02 3.938882e+02 6.422922e+00 7.268807e-01 5.415537e-03 2.093841e+01 7.878451e+00 4.995227e+00 9.999051e-01 4.910086e+00 3.117368e-01 2.895280e-02 2.827840e-01 0.000000e+00 1.083117e+00 8.264772e+56 8.264119e+56 6.227790e+51 1.122174e+32 1.782828e+32 2.046482e+32 5.499876e+35 1.154798e+28 2.000000e+00 	-0.636	0.696	0.236	-0.438	-0.283	-0.580	-0.804	-1.079	-0.998	-1.266	-1.335	-1.516	-1.498
1804 1558 8.954921e-01 0.000000e+00 9.945844e-01 5.415597e-03 2.167782e+00 1.245781e+00 2.247570e+00 3.680379e+00 0.000000e+00 8.349901e-01 5.456743e-02 3.941039e+02 6.422559e+00 7.268807e-01 5.415537e-03 2.094463e+01 7.879375e+00 4.999401e+00 9.999057e-01 4.931898e+00 3.116926e-01 2.877390e-02 2.833269e-01 0.000000e+00 1.077512e+00 8.389936e+56 8.389305e+56 5.931750e+51 1.120841e+32 1.774031e+32 2.057463e+32 5.567762e+35 1.338249e+28 2.000000e+00 	-0.649	0.686	0.226	-0.450	-0.295	-0.592	-0.817	-1.091	-1.011	-1.280	-1.349	-1.530	-1.512
1805 1560 8.955907e-01 0.000000e+00 9.945844e-01 5.415603e-03 2.172886e+00 1.249032e+00 2.241069e+00 3.680030e+00 0.000000e+00 8.350674e-01 5.403777e-02 3.944030e+02 6.421951e+00 7.268323e-01 5.415537e-03 2.095077e+01 7.880288e+00 5.003520e+00 9.999062e-01 4.953502e+00 3.116787e-01 2.791438e-02 2.838629e-01 0.000000e+00 1.080998e+00 8.512520e+56 8.511896e+56 5.673146e+51 1.119259e+32 1.763522e+32 2.066232e+32 5.633456e+35 1.547850e+28 2.000000e+00 	-0.662	0.677	0.215	-0.461	-0.306	-0.603	-0.829	-1.103	-1.023	-1.292	-1.361	-1.543	-1.525
1806 1563 8.956881e-01 0.000000e+00 9.945844e-01 5.415609e-03 2.178036e+00 1.252309e+00 2.234515e+00 3.679679e+00 0.000000e+00 8.351140e-01 5.352251e-02 3.947840e+02 6.421687e+00 7.268234e-01 5.415537e-03 2.095684e+01 7.881189e+00 5.007586e+00 9.999067e-01 4.974913e+00 3.116555e-01 2.855182e-02 2.843924e-01 0.000000e+00 1.076719e+00 8.637278e+56 8.636669e+56 5.408316e+51 1.117944e+32 1.754954e+32 2.076825e+32 5.700961e+35 1.786524e+28 2.000000e+00 	-0.675	0.668	0.205	-0.473	-0.317	-0.615	-0.841	-1.116	-1.035	-1.305	-1.374	-1.556	-1.538
1807 1565 8.957844e-01 0.000000e+00 9.945844e-01 5.415615e-03 2.183079e+00 1.255510e+00 2.228112e+00 3.679338e+00 0.000000e+00 8.351633e-01 5.302937e-02 3.950843e+02 6.421157e+00 7.267964e-01 5.415537e-03 2.096282e+01 7.882080e+00 5.011600e+00 9.999073e-01 4.996129e+00 3.116566e-01 2.819705e-02 2.849157e-01 0.000000e+00 1.077275e+00 8.761126e+56 8.760526e+56 5.170506e+51 1.116534e+32 1.745514e+32 2.086024e+32 5.767580e+35 2.058097e+28 2.000000e+00 	-0.688	0.659	0.195	-0.484	-0.328	-0.627	-0.853	-1.128	-1.047	-1.317	-1.387	-1.569	-1.551
1808 1568 8.958796e-01 0.000000e+00 9.945844e-01 5.415623e-03 2.188121e+00 1.258708e+00 2.221717e+00 3.679000e+00 0.000000e+00 8.351963e-01 5.254651e-02 3.954585e+02 6.420833e+00 7.267892e-01 5.415537e-03 2.096874e+01 7.882960e+00 5.015563e+00 9.999078e-01 5.017158e+00 3.116604e-01 2.855402e-02 2.854330e-01 0.000000e+00 1.074542e+00 8.886211e+56 8.885623e+56 4.938381e+51 1.115282e+32 1.737095e+32 2.096046e+32 5.835157e+35 2.366361e+28 2.000000e+00 	-0.700	0.650	0.185	-0.495	-0.339	-0.638	-0.864	-1.140	-1.059	-1.330	-1.399	-1.582	-1.564
1809 1569 8.959736e-01 0.000000e+00 9.945844e-01 5.415632e-03 2.193082e+00 1.261847e+00 2.215439e+00 3.678671e+00 0.000000e+00 8.352290e-01 5.207703e-02 3.957411e+02 6.420372e+00 7.267728e-01 5.415537e-03 2.097458e+01 7.883830e+00 5.019477e+00 9.999083e-01 5.038002e+00 3.116799e-01 2.830626e-02 2.859447e-01 0.000000e+00 1.074164e+00 9.010821e+56 9.010242e+56 4.724186e+51 1.113942e+32 1.728175e+32 2.105057e+32 5.902278e+35 2.715780e+28 2.000000e+00 	-0.713	0.641	0.175	-0.506	-0.350	-0.650	-0.876	-1.152	-1.071	-1.342	-1.412	-1.595	-1.577
1810 1509 8.960666e-01 0.000000e+00 9.945844e-01 5.415642e-03 2.197981e+00 1.264943e+00 2.209246e+00 3.678348e+00 0.000000e+00 8.352662e-01 5.159735e-02 3.961217e+02 6.420090e+00 7.267652e-01 5.415537e-03 2.098035e+01 7.884689e+00 5.023344e+00 9.999088e-01 5.058665e+00 3.116185e-01 2.826383e-02 2.864510e-01 0.000000e+00 1.073591e+00 9.135424e+56 9.134855e+56 4.459440e+51 1.112648e+32 1.719407e+32 2.114206e+32 5.969331e+35 3.111223e+28 2.000000e+00 	-0.725	0.632	0.165	-0.517	-0.361	-0.661	-0.888	-1.163	-1.083	-1.354	-1.424	-1.607	-1.590
1811 1572 8.961586e-01 0.000000e+00 9.945843e-01 5.415653e-03 2.202882e+00 1.268035e+00 2.203062e+00 3.678027e+00 0.000000e+00 8.352694e-01 5.117787e-02 3.963082e+02 6.419509e+00 7.267652e-01 5.415537e-03 2.098606e+01 7.885539e+00 5.027164e+00 9.999093e-01 5.079152e+00 3.116526e-01 2.853579e-02 2.869522e-01 0.000000e+00 1.070551e+00 9.261201e+56 9.260643e+56 4.266280e+51 1.111482e+32 1.711575e+32 2.123738e+32 6.037325e+35 3.557911e+28 2.000000e+00 	-0.737	0.623	0.155	-0.528	-0.371	-0.672	-0.899	-1.175	-1.094	-1.366	-1.436	-1.620	-1.602
1812 1575 8.962495e-01 0.000000e+00 9.945843e-01 5.415665e-03 2.207683e+00 1.271149e+00 2.196835e+00 3.677670e+00 0.000000e+00 8.352851e-01 5.072825e-02 3.967051e+02 6.419129e+00 7.267599e-01 5.415537e-03 2.099170e+01 7.886379e+00 5.030939e+00 9.999097e-01 5.099461e+00 3.116186e-01 2.829750e-02 2.874485e-01 0.000000e+00 1.065546e+00 9.390118e+56 9.389571e+56 4.035862e+51 1.110286e+32 1.703427e+32 2.132549e+32 6.104797e+35 4.061923e+28 2.000000e+00 	-0.749	0.615	0.146	-0.539	-0.382	-0.683	-0.910	-1.187	-1.106	-1.378	-1.448	-1.632	-1.614
1813 1577 8.963395e-01 0.000000e+00 9.945843e-01 5.415679e-03 2.212412e+00 1.274252e+00 2.190628e+00 3.677301e+00 0.000000e+00 8.353013e-01 5.028786e-02 3.970256e+02 6.418650e+00 7.267484e-01 5.415537e-03 2.099727e+01 7.887211e+00 5.034671e+00 9.999102e-01 5.119599e+00 3.116724e-01 2.798369e-02 2.880140e-01 0.000000e+00 1.062816e+00 9.520664e+56 9.520125e+56 3.867686e+51 1.109097e+32 1.695465e+32 2.141299e+32 6.171863e+35 4.630006e+28 2.000000e+00 	-0.761	0.607	0.136	-0.549	-0.392	-0.693	-0.921	-1.198	-1.117	-1.389	-1.460	-1.644	-1.627
1814 1579 8.964284e-01 0.000000e+00 9.945843e-01 5.415695e-03 2.217143e+00 1.277327e+00 2.184479e+00 3.676947e+00 0.000000e+00 8.353027e-01 4.987055e-02 3.973668e+02 6.418159e+00 7.267470e-01 5.415537e-03 2.100278e+01 7.888034e+00 5.038359e+00 9.999107e-01 5.139569e+00 3.116456e-01 2.825874e-02 2.884964e-01 0.000000e+00 1.061761e+00 9.651259e+56 9.650729e+56 3.656606e+51 1.107950e+32 1.687661e+32 2.150109e+32 6.239602e+35 5.268853e+28 2.000000e+00 	-0.773	0.599	0.127	-0.560	-0.402	-0.704	-0.932	-1.209	-1.128	-1.401	-1.471	-1.656	-1.639
1815 1581 8.965164e-01 0.000000e+00 9.945843e-01 5.415712e-03 2.221831e+00 1.280362e+00 2.178409e+00 3.676601e+00 0.000000e+00 8.353028e-01 4.945152e-02 3.977123e+02 6.417759e+00 7.267468e-01 5.415537e-03 2.100823e+01 7.888849e+00 5.042006e+00 9.999111e-01 5.159373e+00 3.116361e-01 2.816849e-02 2.890390e-01 0.000000e+00 1.061062e+00 9.781822e+56 9.781301e+56 3.463641e+51 1.106881e+32 1.680438e+32 2.158877e+32 6.307421e+35 5.986625e+28 2.000000e+00 	-0.785	0.591	0.118	-0.570	-0.412	-0.715	-0.943	-1.220	-1.139	-1.413	-1.483	-1.668	-1.651
1816 1553 8.966034e-01 0.000000e+00 9.945843e-01 5.415732e-03 2.226478e+00 1.283365e+00 2.172402e+00 3.676261e+00 0.000000e+00 8.353028e-01 4.902306e-02 3.981427e+02 6.417515e+00 7.267468e-01 5.415537e-03 2.101362e+01 7.889655e+00 5.045612e+00 9.999115e-01 5.179013e+00 3.116213e-01 2.813215e-02 2.895039e-01 0.000000e+00 1.059766e+00 9.912632e+56 9.912120e+56 3.275728e+51 1.105825e+32 1.673029e+32 2.167379e+32 6.375414e+35 6.791819e+28 2.000000e+00 	-0.796	0.583	0.109	-0.580	-0.422	-0.725	-0.954	-1.231	-1.150	-1.424	-1.495	-1.680	-1.663
1817 1554 8.966895e-01 0.000000e+00 9.945842e-01 5.415753e-03 2.231095e+00 1.286343e+00 2.166447e+00 3.675926e+00 0.000000e+00 8.352859e-01 4.865716e-02 3.987611e+02 6.417014e+00 7.267449e-01 5.415537e-03 2.101895e+01 7.890453e+00 5.049178e+00 9.999120e-01 5.198493e+00 3.116279e-01 2.815572e-02 2.900313e-01 0.000000e+00 1.058185e+00 1.004388e+57 1.004337e+57 3.106374e+51 1.104836e+32 1.666289e+32 2.175969e+32 6.443709e+35 7.693925e+28 2.000000e+00 	-0.808	0.575	0.100	-0.591	-0.432	-0.736	-0.965	-1.242	-1.161	-1.435	-1.506	-1.692	-1.675
